Date,Q (m3/s)
1994-01-01,1570.0
1994-01-02,1540.0
1994-01-03,1520.0
1994-01-04,1540.0
1994-01-05,1480.0
1994-01-06,1450.0
1994-01-07,1410.0
1994-01-08,1380.0
1994-01-09,1370.0
1994-01-10,1330.0
1994-01-11,1300.0
1994-01-12,1310.0
1994-01-13,1280.0
1994-01-14,1220.0
1994-01-15,1240.0
1994-01-16,1220.0
1994-01-17,1210.0
1994-01-18,1190.0
1994-01-19,1200.0
1994-01-20,1180.0
1994-01-21,1160.0
1994-01-22,1180.0
1994-01-23,1170.0
1994-01-24,1150.0
1994-01-25,1150.0
1994-01-26,1170.0
1994-01-27,1180.0
1994-01-28,1180.0
1994-01-29,1190.0
1994-01-30,1200.0
1994-01-31,1210.0
1994-02-01,1210.0
1994-02-02,1220.0
1994-02-03,1240.0
1994-02-04,1260.0
1994-02-05,1220.0
1994-02-06,1190.0
1994-02-07,1170.0
1994-02-08,1170.0
1994-02-09,1160.0
1994-02-10,1110.0
1994-02-11,1100.0
1994-02-12,1100.0
1994-02-13,1100.0
1994-02-14,1080.0
1994-02-15,1070.0
1994-02-16,1050.0
1994-02-17,1050.0
1994-02-18,1080.0
1994-02-19,1080.0
1994-02-20,1070.0
1994-02-21,1050.0
1994-02-22,1060.0
1994-02-23,1050.0
1994-02-24,1050.0
1994-02-25,1040.0
1994-02-26,1050.0
1994-02-27,1050.0
1994-02-28,1030.0
1994-03-01,1010.0
1994-03-02,999.0
1994-03-03,997.0
1994-03-04,985.0
1994-03-05,972.0
1994-03-06,948.0
1994-03-07,896.0
1994-03-08,841.0
1994-03-09,824.0
1994-03-10,754.0
1994-03-11,722.0
1994-03-12,694.0
1994-03-13,654.0
1994-03-14,610.0
1994-03-15,560.0
1994-03-16,497.0
1994-03-17,456.0
1994-03-18,457.0
1994-03-19,458.0
1994-03-20,462.0
1994-03-21,460.0
1994-03-22,456.0
1994-03-23,453.0
1994-03-24,444.0
1994-03-25,443.0
1994-03-26,443.0
1994-03-27,449.0
1994-03-28,450.0
1994-03-29,430.0
1994-03-30,442.0
1994-03-31,449.0
1994-04-01,463.0
1994-04-02,463.0
1994-04-03,461.0
1994-04-04,440.0
1994-04-05,433.0
1994-04-06,429.0
1994-04-07,430.0
1994-04-08,424.0
1994-04-09,423.0
1994-04-10,424.0
1994-04-11,429.0
1994-04-12,439.0
1994-04-13,441.0
1994-04-14,447.0
1994-04-15,443.0
1994-04-16,434.0
1994-04-17,423.0
1994-04-18,418.0
1994-04-19,415.0
1994-04-20,409.0
1994-04-21,410.0
1994-04-22,418.0
1994-04-23,428.0
1994-04-24,434.0
1994-04-25,434.0
1994-04-26,438.0
1994-04-27,445.0
1994-04-28,446.0
1994-04-29,454.0
1994-04-30,447.0
1994-05-01,453.0
1994-05-02,449.0
1994-05-03,440.0
1994-05-04,446.0
1994-05-05,484.0
1994-05-06,497.0
1994-05-07,482.0
1994-05-08,472.0
1994-05-09,461.0
1994-05-10,459.0
1994-05-11,466.0
